"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
38.25,-3.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,22.9732494354248,11.2190418243408,68.6085510253906,170.706329345703,31.4467506408691,15.094500541687,16.3522491455078,23.7351665496826,20.7600002288818,24.8953742980957,20.7600002288818,662,111,7,75.0230407714844,273,31,187,31,1011.75624047378,5,"Herbaceous vegetation, aquatic or regularly flooded"
38.4166666666667,-3.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.0323543548584,10.7749586105347,67.489013671875,168.834762573242,31.3479995727539,15.3824996948242,15.9654998779297,23.8727912902832,20.8708744049072,24.9628753662109,20.8708744049072,690,114,10,71.1350860595703,278,43,179,43,1971.03571337038,7,"Grassland"
39.0833333333333,-3.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,24.0956764221191,9.46543788909912,67.8416519165039,147.052032470703,31.3282508850098,17.3759994506836,13.9522514343262,24.5484580993652,22.2477493286133,25.7014999389648,22.2134170532227,704,105,28,49.8833236694336,255,87,199,100,5145.61905756202,6,"Tree Covered Area"
35.9166666666667,-3.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,21.6836357116699,10.8487701416016,70.686393737793,157.914611816406,29.1229991912842,13.7752504348755,15.3477487564087,23.0423336029053,19.894250869751,23.0423336029053,19.3531246185303,630,140,1,90.4055480957031,330,6,330,10,5604.63698010633,9,"Grassland"
36.0833333333333,-3.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,21.1497821807861,11.2101039886475,71.1154327392578,157.711990356445,28.7522506713867,12.9890003204346,15.7632503509521,22.4866256713867,19.3500423431396,22.4866256713867,18.8431243896484,654,152,1,92.5352020263672,347,5,347,8,4826.14869082333,7,"Tree Covered Area"
36.25,-3.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,20.4092292785645,11.2777080535889,71.3880615234375,157.955780029297,28.2005004882812,12.4027500152588,15.7977504730225,21.7279167175293,18.5811252593994,21.7667922973633,18.1206245422363,675,158,1,93.2559127807617,361,5,281,7,3680.46256636625,6,"Shrubs Covered Area"
37.75,-3.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.4505519866943,10.7516040802002,68.0029373168945,174.795333862305,29.5674991607666,13.7569999694824,15.8104991912842,23.0700836181641,19.1190414428711,23.3527908325195,19.1190414428711,819,142,7,76.285270690918,357,31,280,31,3949.47731253147,9,"Shrubs Covered Area"
37.9166666666667,-3.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.7668437957764,11.0117292404175,68.6035614013672,173.343048095703,30.8692493438721,14.8179998397827,16.0512504577637,24.3889579772949,20.4726657867432,24.675708770752,20.4726657867432,702,123,7,75.6064834594727,301,29,236,29,3719.1722855,7,"Grassland"
38.0833333333333,-3.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,23.0496349334717,10.9333963394165,68.7137908935547,170.494781494141,31.1205005645752,15.2089996337891,15.9115009307861,24.6919593811035,20.8281669616699,24.9619178771973,20.8281669616699,672,117,6,76.8988189697266,280,26,218,26,2815.95187367993,5,"Shrubs Covered Area"
38.25,-3.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.0255928039551,11.0151042938232,68.6310043334961,170.110855102539,31.2434997558594,15.1937503814697,16.0497493743896,24.2987079620361,20.8328323364258,24.9538326263428,20.8328323364258,677,117,7,75.3681564331055,271,30,208,30,1754.97086531831,3,"Shrubs Covered Area"
38.4166666666667,-3.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.1176776885986,11.0393543243408,68.3392639160156,167.741455078125,31.4852504730225,15.3315000534058,16.153751373291,23.7315826416016,20.9857501983643,25.0512084960938,20.9857501983643,693,113,10,70.1697311401367,276,42,194,42,1905.5431531913,4,"Shrubs Covered Area"
38.5833333333333,-3.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.4704055786133,10.4608545303345,67.8263244628906,161.53987121582,31.4697494506836,16.0467491149902,15.4230003356934,23.9910411834717,21.445333480835,25.3364162445068,21.4279174804688,693,116,14,64.0059432983398,275,58,174,63,3475.50768619224,6,"Grassland"
29.4166666666667,-4.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,23.5728435516357,8.63922882080078,73.4394149780273,55.8324241638184,29.1872501373291,17.4235000610352,11.7637500762939,23.7144165039062,22.8848342895508,24.1191673278809,22.863374710083,1057,182,4,70.8464660644531,457,24,221,96,4268.89796955873,86,"Waterbodies"
29.5833333333333,-4.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,19.786937713623,9.72999954223633,69.6529846191406,65.5710296630859,26.5249996185303,12.5557498931885,13.9692497253418,19.9092922210693,19.0151672363281,20.4724998474121,18.9354991912842,1299,218,3,69.8396301269531,549,23,286,114,6831.71964619976,17,"Grassland"
35.9166666666667,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.1787185668945,11.0013961791992,71.5014724731445,156.296249389648,28.5065002441406,13.12024974823,15.3862504959106,22.425666809082,19.4198341369629,22.425666809082,18.8708324432373,683,143,1,90.6297912597656,352,5,352,9,5580.93823117008,8,"Shrubs Covered Area"
36.0833333333333,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.4186248779297,11.4573745727539,71.485725402832,159.210266113281,29.035249710083,13.0077495574951,16.0275001525879,22.6760005950928,19.6101665496826,22.7124576568604,19.0867080688477,650,142,1,91.6661987304688,341,4,239,8,5167.89579329485,8,"Grassland"
36.25,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,20.6204681396484,11.2176456451416,71.6862640380859,157.333236694336,28.1842498779297,12.53600025177,15.6482496261597,21.8951244354248,18.8140830993652,21.9475841522217,18.3420829772949,663,147,1,92.8201370239258,352,4,287,7,3996.78045296469,7,"Shrubs Covered Area"
37.75,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.3291568756104,10.9298963546753,67.5571136474609,183.425872802734,30.5639991760254,14.3852500915527,16.1787490844727,22.9357089996338,20.1445827484131,24.3386669158936,19.908332824707,771,133,9,70.4287643432617,329,36,260,42,4098.45781007406,9,"Herbaceous vegetation, aquatic or regularly flooded"
37.9166666666667,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.2474060058594,10.5630626678467,67.7651519775391,175.039306640625,30.017749786377,14.4300003051758,15.5877494812012,23.9029998779297,20.1138343811035,24.181791305542,19.9437084197998,762,129,9,70.7070083618164,311,38,258,40,4161.03160233152,7,"Herbaceous vegetation, aquatic or regularly flooded"
38.0833333333333,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.6349792480469,10.3763751983643,67.719856262207,169.6591796875,30.3432502746582,15.0207500457764,15.3225002288818,23.918083190918,20.4391250610352,24.550874710083,20.4391250610352,690,127,5,78.559814453125,288,23,243,23,3979.31349314062,6,"Shrubs Covered Area"
38.25,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.2262191772461,10.770562171936,68.0238876342773,172.077087402344,31.2392501831055,15.4057502746582,15.8334999084473,24.5271263122559,21.0203342437744,25.193416595459,21.0203342437744,673,119,7,74.4266357421875,276,31,219,31,3393.28140707072,4,"Shrubs Covered Area"
38.4166666666667,-4.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.1606559753418,10.8361043930054,67.9400787353516,169.596557617188,31.3737506866455,15.4242496490479,15.9495010375977,23.777416229248,21.0192909240723,25.1203746795654,21.0192909240723,687,111,10,67.9443740844727,268,43,202,43,3210.40419522773,4,"Shrubs Covered Area"
38.5833333333333,-4.08333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.0829486846924,10.4983539581299,67.859375,162.075820922852,31.0792503356934,15.6085004806519,15.4707498550415,23.5961666107178,21.0678749084473,24.95924949646,21.0305824279785,690,114,13,63.8081817626953,274,53,184,58,4136.88313585921,5,"Grassland"
35.9166666666667,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.2801570892334,11.4386034011841,71.0869674682617,164.587142944336,29.1280002593994,13.0369997024536,16.0909996032715,22.4773330688477,19.4246253967285,22.6957092285156,18.8691673278809,709,139,1,89.8736572265625,360,6,273,11,5173.31770818352,9,"CropLand"
36.0833333333333,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.7240009307861,11.585958480835,71.4697341918945,160.429962158203,29.443000793457,13.2320003509521,16.2110004425049,22.9113750457764,19.9116668701172,23.0962085723877,19.378833770752,654,135,1,91.5475845336914,342,4,246,8,4549.91025164537,8,"Tree Covered Area"
36.25,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.165657043457,11.2808961868286,71.6338348388672,157.398620605469,28.6979999542236,12.9499998092651,15.7480001449585,22.3662071228027,19.361499786377,22.517333984375,18.8897914886475,643,132,1,92.2849044799805,338,4,246,6,3527.42923380585,7,"Grassland"
38.0833333333333,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.0260410308838,10.4975004196167,67.7826614379883,172.582321166992,30.730749130249,15.2437496185303,15.4869995117188,24.3426246643066,20.8067073822021,25.0033340454102,20.8067073822021,666,127,4,79.9351119995117,290,20,251,20,4108.33594096427,7,"Herbaceous vegetation, aquatic or regularly flooded"
38.25,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.3190422058105,10.59987449646,67.0421981811523,176.189025878906,31.2487506866455,15.4379997253418,15.8107509613037,24.6649589538574,21.0695419311523,25.3493747711182,21.0695419311523,650,112,8,70.8313522338867,267,34,221,34,3812.55603645593,6,"Grassland"
38.4166666666667,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.6155109405518,10.5648956298828,67.3073272705078,170.040634155273,31.5267505645752,15.830249786377,15.6965007781982,24.8721237182617,21.4582080841064,25.5795421600342,21.4582080841064,639,99,11,64.2504577636719,250,43,194,43,3618.76343223309,7,"Shrubs Covered Area"
38.5833333333333,-4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.8160095214844,10.505729675293,68.2500457763672,161.306945800781,31.5997505187988,16.206750869751,15.3929996490479,24.6483745574951,21.8056259155273,25.6700839996338,21.7640838623047,647,102,16,58.5408515930176,243,56,173,60,4472.05093940202,6,"Shrubs Covered Area"
38.75,-4.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.6485939025879,9.99881267547607,67.5869445800781,157.629928588867,31.2607498168945,16.4667491912842,14.7940006256104,24.0882911682129,21.7194576263428,25.4664173126221,21.6383323669434,679,107,23,51.7576446533203,251,77,158,84,6204.95366323566,5,"Shrubs Covered Area"
36.0833333333333,-4.41666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.0013637542725,11.5418128967285,70.4370346069336,164.703582763672,29.9425010681152,13.5565004348755,16.3860015869141,23.113208770752,20.1312084197998,23.4991245269775,19.6014995574951,663,130,1,90.9976119995117,346,6,252,10,3292.40969864337,7,"Herbaceous vegetation, aquatic or regularly flooded"
36.25,-4.41666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.8726348876953,11.5367708206177,70.4718475341797,164.223098754883,29.808500289917,13.4377498626709,16.3707504272461,23.0200843811035,19.999584197998,23.359748840332,19.5002918243408,617,123,1,92.0333099365234,326,5,235,8,2859.77475725857,6,"Grassland"
38.25,-4.41666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,22.2020626068115,10.676833152771,66.5357971191406,178.083160400391,30.273250579834,14.2264995574951,16.0467510223389,22.9217090606689,19.941499710083,24.2665824890137,19.941499710083,696,105,13,61.4264640808105,272,48,224,48,3463.39556434948,8,"Herbaceous vegetation, aquatic or regularly flooded"
38.4166666666667,-4.41666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.5059795379639,10.3067493438721,67.6440200805664,162.408416748047,30.9794998168945,15.7427501678467,15.2367496490479,24.6742496490479,21.4405002593994,25.3643760681152,21.4405002593994,609,90,12,59.9239196777344,235,44,189,44,3128.44087848338,8,"Shrubs Covered Area"
38.5833333333333,-4.41666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,24.126823425293,10.109561920166,68.404914855957,152.701843261719,31.4247493743896,16.6457500457764,14.7789993286133,24.9484577178955,22.2224159240723,25.8731670379639,22.1769580841064,608,93,17,55.3520889282227,227,55,165,59,3505.85064491085,9,"Shrubs Covered Area"
38.75,-4.41666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,24.5125007629395,9.72054195404053,67.1957855224609,155.248977661133,31.8022499084473,17.3362503051758,14.4659996032715,25.3737907409668,22.6273746490479,26.2998332977295,22.5228328704834,659,98,26,47.5272407531738,243,85,145,90,5175.8665129179,8,"Shrubs Covered Area"
29.5833333333333,-4.58333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,23.556697845459,8.71281242370605,72.1348876953125,55.6264495849609,29.3850002288818,17.3064994812012,12.0785007476807,23.6177082061768,22.9983749389648,24.189582824707,22.9983749389648,1089,191,3,72.6027526855469,466,19,104,19,2485.51872965134,105,"Waterbodies"
36.0833333333333,-4.58333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.1354274749756,11.8751878738403,69.8807678222656,167.129257202148,30.5072498321533,13.5137500762939,16.9934997558594,23.1273326873779,20.2730827331543,23.7643756866455,19.7315425872803,674,127,1,91.868408203125,353,6,261,9,2945.91656275142,7,"Shrubs Covered Area"
36.25,-4.58333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.9991779327393,11.7558126449585,69.6207504272461,168.840042114258,30.25950050354,13.3739995956421,16.8855018615723,23.0632076263428,20.1018753051758,23.6185836791992,19.5791664123535,638,125,1,92.0045394897461,338,5,242,8,2930.06775710813,6,"Tree Covered Area"
